DateTime,Value [FLOW] Flow (cfs),Value [TSS] Total Suspended Solids (mg/L),Value [TP] Total Phosphorus (mg-P/L),Value [SRP] Soluble Reactive Phosphorus (mg-P/L),Value [NO23] Nitrite + Nitrate (mg-N/L),Value [TKN] Total Kjeldahl Nitrogen (mg-N/L),Value [CL] Chloride (mg/L),Value [SO4] Sulfate (mg/L),Value [SI] Total Silica (mg-Si/L),Value [COND] Conductivity (umho)
09/30/1993 15:00,360,28.998,0.1217,0.032,1.18,0.1483,42.7,,,799
10/01/1993 14:45,403,28.436,0.1108,0.028,1.15,0.1912,39.7,,,882
10/02/1993 15:00,393,28.393,0.0926,0.018,1.07,0.1901,33.8,,,842
10/04/1993 15:00,338,25.737,0.095,0.024,1.08,0.4385,34,,,810
10/05/1993 14:45,310,22.948,0.0856,0.023,1.12,0.393,35.3,,,900
10/06/1993 14:45,283,24.347,0.0802,0.023,0.99,0.374,37.5,,,862
10/07/1993 14:45,281,22.516,0.0802,0.021,0.99,0.4201,37.2,,,862
10/11/1993 14:45,529,38.111,0.1438,0.039,2.95,0.7258,39.5,,,891
10/12/1993 14:45,529,25.842,0.0898,0.027,1.89,0.5846,38.9,,,864
10/13/1993 14:45,478,22.805,0.0891,0.029,1.83,0.5007,39.1,,,885
10/14/1993 14:45,412,21.469,0.0807,0.016,1.71,0.521,37.1,,,878
10/15/1993 15:15,358,21.64,0.081,0.019,1.38,0.4903,38.5,,,870
10/16/1993 15:00,332,31.23,0.0833,0.014,1.4,0.5388,34.5,,,1005
10/17/1993 20:00,339,33.502,0.0915,0.016,1.22,0.5405,35.4,,,958
10/18/1993 14:45,508,39.334,0.1129,0.02,2.04,0.1702,39.3,,,1073
10/19/1993 14:45,540,42.136,0.116,0.024,2.42,0.3386,41.4,,,882
10/20/1993 15:00,666,32.738,0.0909,0.022,1.65,0.3552,38.8,,,848
10/21/1993 17:30,664,28.892,0.1033,0.03,1.46,0.2185,35.6,,,813
10/22/1993 17:00,589,28.623,0.101,0.028,1.25,0.152,34.2,,,815
10/23/1993 17:30,539,28.397,0.0985,0.026,1.5,0.2985,31.7,,,734
10/25/1993 14:45,469,24.978,0.0913,0.022,1.21,0.3118,32,,,830
10/26/1993 15:15,436,27.924,0.0911,0.022,1.06,0.2841,34.8,,,752
10/27/1993 14:50,414,28.732,0.0894,0.02,0.95,0.4143,34.4,,,809
10/28/1993 15:00,398,24.293,0.0854,0.02,0.89,0.3068,35.2,,,870
10/29/1993 15:15,375,18.435,0.0776,0.018,0.8,0.2178,36.3,,,425
10/30/1993 20:00,356,15.666,0.0715,0.017,0.74,0.2272,35.2,,,857
11/01/1993 14:45,341,12.131,0.0642,0.007,0.76,0.5936,36.9,,,857
11/02/1993 17:45,332,10.792,0.0552,0.008,0.71,0.5331,38.1,,,861
11/03/1993 15:00,328,9.1969,0.0554,0.008,0.67,0.5174,36.3,,,812
11/04/1993 14:45,319,12.064,0.069,0.008,0.73,0.4799,39,,,846
11/05/1993 15:15,318,16.104,0.0632,0.007,0.65,0.4893,38.5,,,853
11/06/1993 14:15,313,17.541,0.0636,0.005,0.64,0.4509,37,,,814
11/08/1993 15:00,308,5.8896,0.0444,-0.002,0.75,0.3867,38.5,,,864
11/09/1993 15:15,306,4.3338,0.047,-0.001,0.78,0.3787,39.3,,,836
11/10/1993 17:30,302,4.3659,0.0458,-0.002,0.81,0.4013,40.6,,,855
11/11/1993 14:50,299,6.2801,0.0472,-0.002,0.81,0.3,42,,,998
11/12/1993 11:00,288,7.578,0.0504,0.003,0.75,0.2928,43,,,874
11/13/1993 13:00,286,9.5898,0.0436,0.002,0.64,0.2633,40.8,,,837
11/15/1993 15:00,305,17.881,0.0582,0.001,0.83,0.3697,39.2,,,780
11/16/1993 15:45,325,19.003,0.0596,0.001,0.84,0.4495,39.6,,,730
11/17/1993 15:15,358,18.065,0.0588,0,0.92,0.4362,39.1,,,793
11/18/1993 15:00,407,12.824,0.048,-0.001,0.99,0.353,41.9,,,805
11/19/1993 14:45,488,13.103,0.0539,0,1.44,0.386,39.3,,,795
11/20/1993 15:30,522,9.2424,0.0778,0,1.87,0.4596,42.7,,,834
11/22/1993 14:45,422,8.9113,0.0608,0.017,3.27,0.5015,43.4,,,866
11/23/1993 14:45,385,7.4472,0.0563,0.017,3.21,0.5618,40.7,,,794
11/24/1993 14:30,378,7.7677,0.0513,0.016,2.61,0.464,38.9,,,735
11/25/1993 18:00,409,9.0239,0.0531,0.015,2.18,0.4281,39.6,,,820
11/26/1993 18:00,454,12.702,0.0537,0.015,2.29,0.4846,40.4,,,865
11/27/1993 18:00,948,49.857,0.1331,0.028,4.21,0.6842,43.6,,,321
12/04/1993 16:00,710,12.855,0.0578,0.014,3.74,0.5134,35.3,,,828
12/05/1993 15:30,855,22.395,0.071,0.017,4.3,0.508,37.6,,,619
12/06/1993 15:15,955,21.23,0.0725,0.018,4.22,0.5829,37.7,,,480
12/07/1993 14:45,993,20.28,0.071,0.018,4.77,0.6248,36.6,,,511
12/08/1993 14:45,903,14.8,0.0816,0.019,4.74,0.6516,34.9,,,536
12/09/1993 14:45,790,18.17,0.0724,0.019,4.31,0.7225,35.5,,,549
12/13/1993 15:00,553,7.3174,0.0398,0.008,3.45,0.4706,36.4,,,848
12/14/1993 14:45,512,5.7051,0.0371,0.011,3.15,0.4678,36.8,,,848
12/15/1993 15:00,491,6.3226,0.0401,0.012,3.01,0.3454,37.8,,,708
12/16/1993 14:45,466,6.0582,0.0399,0.007,2.85,0.3246,37.2,,,824
12/17/1993 14:45,444,5.8196,0.0441,0.014,2.66,0.2636,37.4,,,956
12/19/1993 17:15,430,6.5521,0.0387,0.009,2.57,0.3023,37.6,,,864
12/20/1993 14:45,433,6.0179,0.0377,0.01,2.4,0.5436,37.7,,,730
12/21/1993 14:45,448,5.3619,0.0373,0.008,2.25,0.4455,38.9,,,738
12/22/1993 14:45,453,4.3195,0.0366,0.007,2.24,0.4342,39.1,,,812
12/23/1993 13:15,443,3.7779,0.0353,0.007,2.16,0.398,39.1,,,793
12/24/1993 16:30,434,3.5704,0.0367,0.007,2.09,0.3938,36.6,,,1024
12/25/1993 15:00,396,3.9755,0.0386,0.009,2.13,0.3639,36.1,,,858
12/27/1993 15:45,285,5.7818,0.0478,0.005,2.24,0.4941,42,,,853
12/28/1993 14:45,280,4.6039,0.0435,0.002,2.21,0.4455,42.5,,,845
12/29/1993 12:00,275,4.1608,0.0409,0.002,2.14,0.4474,45.8,,,865
12/30/1993 14:45,275,4.7106,0.0414,0.002,2.08,0.3965,43.7,,,834
12/31/1993 14:30,270,4.0447,0.0391,0.004,2.07,0.4242,43.9,,,1040
01/01/1994 15:15,270,3.2324,0.0402,0.002,1.96,0.4971,43.3,,,805
01/03/1994 15:00,270,4.2293,0.0387,0.012,1.96,0.7404,43.5,,,920
01/04/1994 15:45,270,3.6306,0.0361,0.013,1.76,0.7289,44.4,,,770
01/05/1994 15:45,265,3.1678,0.0395,0.013,1.64,0.6602,43.7,,,763
01/06/1994 16:00,265,3.33,0.0323,0.007,1.67,0.6714,42.4,,,732
01/07/1994 15:45,265,2.9727,0.0335,0.008,1.66,0.6042,42.1,,,1086
01/10/1994 15:45,265,4.428,0.0347,0.009,1.66,0.7464,42.5,,,837
01/11/1994 15:45,260,2.3999,0.0469,0.008,1.66,0.5711,44.9,,,755
01/12/1994 15:45,260,2.8917,0.0449,0.008,1.53,0.5299,49.9,,,775
01/13/1994 15:45,260,1.9173,0.0447,0.008,1.51,0.5801,45.3,,,798
01/14/1994 15:45,260,1.8182,0.0466,0.009,1.51,,47.6,,,787
01/16/1994 16:30,255,3.932,0.0503,0.01,1.53,0.5158,44,,,753
01/17/1994 16:00,255,2.7777,0.0465,0.01,1.47,0.4665,47.2,,,710
01/18/1994 17:00,255,2.6973,0.0432,0.001,1.47,0.4035,57.6,,,738
01/19/1994 15:45,255,3.0929,0.0402,0.001,1.39,0.4619,51.1,,,739
01/20/1994 16:15,255,3.0775,0.0413,0,1.41,0.4839,50,,,722
01/21/1994 14:00,255,4.6666,0.0468,0,1.39,0.5193,48.4,,,724
01/23/1994 17:00,250,6.2033,0.0536,-0.001,1.41,0.5853,46.1,,,243
01/24/1994 15:45,250,2.4917,0.0495,0.001,1.45,0.6531,45.3,,,760
01/25/1994 15:45,250,2.8054,0.0386,0.004,1.6,0.4217,54,,,755
01/26/1994 15:45,250,2.9271,0.0427,0.007,1.56,0.446,48.9,,,751
01/27/1994 16:00,280,2.9571,0.0468,0.011,1.49,0.4509,50.7,,,683
01/28/1994 15:45,370,22.572,0.1189,0.029,1.53,0.5443,83.8,,,623
01/29/1994 12:30,550,49.539,0.2276,0.069,2.94,0.6259,42.2,,,633
01/30/1994 15:30,900,28.618,0.1826,0.068,3.21,0.6719,58.3,,,610
01/31/1994 15:45,1400,41.156,0.1874,0.04,2.68,0.904,83.2,,,645
02/01/1994 15:45,1500,50.802,0.2204,0.06,2.9,0.945,32,,,662
02/02/1994 15:45,1300,30.339,0.1721,0.049,3.35,0.9716,29.6,,,628
02/03/1994 15:45,1000,17.168,0.1347,0.04,3.37,0.867,29.9,,,704
02/04/1994 15:45,700,10.061,0.1109,0.039,3.4,0.7856,33.8,,,709
02/05/1994 14:00,520,10.321,0.0958,0.031,3.25,0.7611,37.6,,,636
02/07/1994 15:45,440,3.6104,0.0618,0.02,2.59,0.8298,34.6,,,614
02/08/1994 15:45,410,4.479,0.0572,0.019,2.22,0.8286,36.9,,,699
02/09/1994 15:45,390,4.0024,0.0531,0.009,2.06,0.859,45,,,633
02/10/1994 15:45,385,3.8125,0.0512,0.011,1.91,0.8282,40.2,,,604
02/11/1994 15:45,385,3.7712,0.0482,0.013,1.69,0.8576,40,,,688
02/12/1994 14:30,380,5.3915,0.0454,0.007,1.8,0.8133,41.8,,,697
02/14/1994 15:45,380,4.0247,0.0477,0.002,1.68,0.8089,41,,,671
02/15/1994 15:45,375,2.117,0.0429,0.002,1.52,0.8619,44.1,,,754
02/16/1994 15:45,375,3.1516,0.0435,0.002,1.48,0.8042,47.4,,,702
02/17/1994 15:45,375,3.0375,0.0508,0.004,1.35,0.8067,45.8,,,721
02/18/1994 15:45,450,6.1058,0.0816,0.016,1.41,0.8612,48,,,709
02/19/1994 12:30,1000,63.855,0.3097,0.085,1.67,1.3971,33.7,,,728
02/21/1994 15:45,2300,165.23,0.3345,0.032,3.43,1.3435,25.4,,,719
02/22/1994 15:40,2500,83.661,0.2574,0.027,3.11,1.131,22.9,,,726
02/23/1994 15:45,2500,65.405,0.2328,0.017,3.04,1.0966,21.6,,,637
02/24/1994 14:30,2400,53.831,0.1902,0.024,3.04,0.9471,21.4,,,632
02/25/1994 15:45,2100,41.26,0.1513,0.013,2.94,0.8517,20.4,,,654
02/26/1994 14:30,1700,20.15,0.1067,0.014,2.68,0.7649,25.1,,,660
02/28/1994 15:45,1000,8.607,0.0765,0.007,2.74,0.7723,30.9,,,626
03/01/1994 15:45,950,6.1073,0.0648,0.009,2.52,0.907,32.2,,,707
03/02/1994 15:45,880,8.6096,0.0604,0.007,2.42,0.8775,34.4,,,720
03/03/1994 15:45,850,7.2368,0.0617,0.008,2.31,0.9734,34.8,,,715
03/04/1994 15:45,820,6.5592,0.0585,0.008,2.18,0.8626,36.8,,,697
03/07/1994 15:45,2000,113.29,0.2146,0.02,4.95,0.8012,28.3,,,708
03/08/1994 15:45,2400,94.722,0.2179,0.024,5.05,1.0419,26.7,,,609
03/09/1994 14:45,2400,117.23,0.2512,0.022,4.96,1.091,23.8,,,657
03/10/1994 15:45,2200,62.822,0.1756,0.025,5,0.912,24.8,,,692
03/11/1994 15:45,1700,37.237,0.1138,0.017,4.63,0.7023,26.9,,,664
03/12/1994 17:15,1400,23.553,0.0805,0.011,4.23,0.6593,29.6,,,719
03/14/1994 15:45,1390,24.519,0.0638,0.01,4.67,0.6856,33.2,,,717
03/15/1994 15:45,1420,28.738,0.0617,0.009,5.07,0.5809,33.1,,,683
03/16/1994 15:45,1350,24.399,0.054,0.008,5.32,0.6612,33,,,737
03/17/1994 15:45,1190,16.501,0.048,0.008,5,0.645,33.4,,,723
03/18/1994 15:45,1070,14.857,0.046,0.009,4.72,0.6513,33.4,,,736
03/20/1994 11:30,849,11.78,0.0393,0.007,4.01,0.531,33.4,,,738
03/21/1994 15:45,1250,21.424,0.0554,-0.001,3.67,0.6471,36.6,,,755
03/22/1994 15:45,2220,137.04,0.2342,0.002,6.46,1.2328,33.7,,,628
03/23/1994 15:45,2250,88.754,0.1755,0.003,6.95,1.1415,33.8,,,661
03/24/1994 15:45,2270,80.146,0.1802,0.006,6.22,1.1215,32.7,,,761
03/25/1994 15:45,1920,65.309,0.1519,0.005,5.44,1.0104,29.6,,,663
03/26/1994 12:15,1530,47.389,0.1115,0.001,4.71,0.8355,29.7,,,687
03/28/1994 15:45,1290,24.576,0.0668,0.003,4.15,0.6562,32.8,,,693
03/29/1994 15:45,1310,19.417,0.0589,0.002,3.88,0.6807,33.5,,,773
03/30/1994 15:45,1320,18.281,0.0562,0.003,3.9,0.7358,33.5,,,738
03/31/1994 15:00,1220,17.002,0.0541,0.003,4.24,0.6444,32.5,,,670
04/01/1994 12:45,1090,18.581,0.0541,0.004,4.11,0.6245,33.7,,,735
04/02/1994 11:30,990,19.471,0.0499,0.003,3.82,0.6624,32.3,,,759
04/04/1994 19:00,904,16.811,0.046,-0.001,3.22,0.8722,34.7,,,803
04/05/1994 15:45,908,19.409,0.0487,-0.001,3.09,0.727,35.4,,,781
04/06/1994 15:45,956,43.441,0.0448,-0.004,3.11,0.6058,35.8,,,835
04/07/1994 15:45,1070,5.3919,0.0344,-0.004,3.77,0.6464,39.8,,,775
04/08/1994 15:45,1470,38.808,0.0599,-0.004,5.55,0.7625,38.8,,,785
04/09/1994 17:00,1540,31.16,0.0457,-0.003,5.81,0.6594,38.1,,,802
04/11/1994 15:45,1290,23.333,0.043,-0.001,5.87,0.5232,34.2,,,767
04/12/1994 19:00,1650,149.92,0.1996,0,5.27,1.0064,38.6,,,817
04/13/1994 15:45,3130,145.71,0.2559,0.006,7.86,1.1776,30.5,,,722
04/14/1994 15:45,3100,154.29,0.277,0.003,7.92,1.2734,28.1,,,556
04/15/1994 15:40,3290,135.66,0.2668,0.001,6.47,1.1402,23.6,,,702
04/16/1994 11:30,3340,120.46,0.2485,0.004,6.39,1.1734,24.7,,,575
04/18/1994 15:45,2180,55.404,0.1161,0.001,5.18,0.7578,26.1,,,666
04/19/1994 15:40,1580,38.765,0.083,0.002,4.87,0.6922,28.3,,,676
04/20/1994 15:40,1200,28.969,0.0647,0.002,4.18,0.524,29.4,,,676
04/21/1994 15:45,997,28.748,0.0554,0,3.84,0.5921,30.3,,,734
04/22/1994 15:30,873,26.63,0.0521,0.002,3.47,0.6309,31.5,,,705
04/24/1994 18:00,705,30.323,0.0581,0.002,2.94,0.5681,32.1,,,685
04/25/1994 15:40,659,27.027,0.0556,0,2.85,0.6201,33,,,750
04/26/1994 20:30,633,25.261,0.0624,0.001,2.34,0.6288,33.4,,,772
04/27/1994 15:30,652,26.429,0.0728,0,2.28,0.6952,34.7,,,742
04/28/1994 15:45,683,34.864,0.0816,-0.001,2.65,0.7417,35.5,,,851
04/29/1994 15:20,789,30.669,0.0727,0.001,2.5,0.7069,35.6,,,743
04/30/1994 13:00,907,62.304,0.1216,0,5.21,0.9442,35.5,,,834
05/02/1994 15:30,1470,49.603,0.1067,0.002,5.29,0.9161,34.6,,,550
05/03/1994 15:30,1480,54.818,0.1087,0.002,5.09,0.8706,30.3,,,529
05/04/1994 15:30,1300,44.201,0.1004,0.002,4.75,0.8793,29,,,582
05/05/1994 15:45,1060,33.295,0.0811,0.002,4.38,0.7676,29.1,,,610
05/06/1994 15:30,892,24.376,0.0663,0.001,3.93,0.634,30.5,,,613
05/07/1994 17:45,788,22.959,0.0639,0.001,3.39,,31,,,716
05/09/1994 15:45,688,26.859,0.0735,-0.002,2.96,0.7323,32.4,,,658
05/10/1994 15:30,660,25.348,0.0679,-0.002,2.78,0.7598,33.7,,,655
05/11/1994 15:45,657,27.647,0.065,-0.002,2.47,0.7583,33.2,,,668
05/12/1994 15:30,596,28.531,0.0509,0.001,2.25,0.6126,33.8,,,650
05/13/1994 15:30,554,24.071,0.0765,-0.001,2.12,0.7119,33.8,,,774
05/14/1994 20:00,520,32.505,0.0799,-0.002,1.95,0.5769,33.6,,,676
05/16/1994 15:30,433,31.393,0.0874,0.001,2.02,0.7729,36.1,,,734
05/17/1994 15:45,461,30.097,0.0926,0.008,1.94,0.8001,38.8,,,704
05/18/1994 15:30,441,28.375,0.0789,-0.002,1.77,0.625,37.9,,,616
05/19/1994 15:30,421,29.011,0.0785,0.002,1.75,0.6546,42,,,767
05/20/1994 09:30,388,36.907,0.0928,0.002,1.56,0.6904,38.7,,,774
05/21/1994 10:30,354,33.018,0.0807,0,1.46,0.6432,39.4,,,751
05/23/1994 15:00,337,37.677,0.0774,-0.005,0.95,1.015,37.7,,,792
05/24/1994 14:30,319,29.068,0.073,-0.005,0.98,0.8829,40.8,,,772
05/25/1994 14:30,310,34.177,0.0913,-0.005,0.98,1.0002,39.3,,,782
05/27/1994 15:00,303,34.306,0.0962,-0.003,1,0.9412,40.5,,,751
05/28/1994 15:00,298,36.996,0.1004,-0.004,1.01,0.9867,41.7,,,750
05/29/1994 16:30,287,32.335,0.1027,-0.004,0.89,1.1339,40.3,,,787
05/30/1994 17:00,273,17.443,0.0794,0.005,1.17,0.6461,41.1,,,742
05/31/1994 15:30,261,15.723,0.0876,0.008,1.25,0.6405,40.7,,,760
06/01/1994 15:00,248,21.376,0.1104,0.006,1.3,0.911,41,,,793
06/02/1994 17:30,233,12.278,0.0891,0.009,1.13,0.5862,44,,,638
06/03/1994 11:00,217,33.252,0.1108,0.009,1.06,0.61,45.1,,,522
06/05/1994 15:30,189,10.013,0.0907,0.009,1.09,0.5627,43.4,,,514
06/06/1994 18:00,184,6.8837,0.0919,0.006,0.93,0.9943,43,,,658
06/07/1994 21:00,185,6.3989,0.0734,0.003,0.83,0.654,44.2,,,705
06/09/1994 18:40,170,17.854,0.0973,0.003,0.78,0.7084,49.8,,,803
06/10/1994 16:30,160,19.09,0.1001,0.002,0.75,0.7437,48,,,761
06/11/1994 14:15,153,8.1349,0.0936,0.006,0.6,0.8306,47.1,,,772
06/12/1994 17:30,146,2.8408,0.0847,0.002,0.75,0.8278,48.3,,,761
06/13/1994 14:00,159,20.358,0.083,0.008,0.89,0.7835,48.6,,,807
06/14/1994 15:00,448,41.319,0.1195,0.015,1.35,0.7182,43.8,,,885
06/15/1994 16:00,562,57.755,0.1376,0.01,10.12,1.3064,46.3,,,103
06/16/1994 14:00,604,69.724,0.16,0.013,7.73,1.2176,38.2,,,932
06/17/1994 17:20,589,48.849,0.1284,0.014,4,0.8363,41.5,,,768
06/20/1994 14:00,358,51.553,0.1435,0.016,3.04,0.8228,30.8,,,727
06/21/1994 12:30,332,52.493,0.1403,0.014,3.25,0.9185,30.8,,,670
06/22/1994 14:30,359,48.202,0.1381,0.012,2.53,0.9045,32.4,,,704
06/23/1994 14:30,333,54.773,0.1463,0.019,2.08,0.8301,33.5,,,702
06/24/1994 12:00,511,60.423,0.1602,0.02,3.4,0.9154,32.8,,,635
06/25/1994 15:00,1450,154.3,0.31,0.031,16.55,1.6076,29.6,,,785
06/29/1994 14:00,979,70.896,0.1503,0.011,8.96,1.1361,28.2,,,720
06/30/1994 14:00,800,62.423,0.1436,0.013,7.77,1.2314,29.6,,,755
07/01/1994 12:30,637,57.377,0.1301,0.02,5.63,1.0172,30.5,,,772
07/02/1994 16:00,510,50.098,0.1227,0.001,4.37,0.9081,29.1,,,835
07/03/1994 17:00,435,50.376,0.1307,0.014,3.82,0.9908,29.7,,,860
07/04/1994 16:00,374,54.02,0.1303,0.015,3.26,0.9766,30.6,,,873
07/05/1994 19:00,340,38.121,0.1121,0.012,2.6,0.7662,31.2,,,844
07/06/1994 16:25,315,33.087,0.1107,0.005,2.26,0.8552,32,,,848
07/07/1994 16:30,508,43.988,0.1274,0.001,2.72,0.8537,39,,,851
07/08/1994 17:00,398,57.672,0.18,0.042,4.37,1.0448,32.1,,,850
07/10/1994 12:05,416,56.237,0.1497,0.03,2.13,0.7483,32.6,,,789
07/11/1994 15:00,407,48.176,0.1375,0.03,1.54,0.6992,32.9,,,747
07/12/1994 18:30,347,33.855,0.0951,0,1.35,0.5794,32.6,,,748
07/13/1994 15:00,297,39.724,0.1251,0.004,1.33,0.6443,32.1,,,833
07/14/1994 16:30,267,40.686,0.1101,0.011,1.36,0.5168,34.5,,,767
07/15/1994 14:15,240,42.652,0.1201,0,1.13,0.6123,32.4,,,783
07/16/1994 10:00,216,48.575,0.1196,-0.002,1.13,0.734,35.1,,,772
07/17/1994 09:00,201,35.819,0.1135,0.001,1.08,0.5467,34.7,,,754
07/18/1994 14:00,191,32.44,0.1202,-0.001,1.09,0.6508,35,,,787
07/19/1994 14:30,180,26.303,0.1141,0.001,1.04,0.8387,36.1,,,905
07/20/1994 15:30,179,26.133,0.105,-0.003,0.97,0.6756,41.2,,,908
07/21/1994 16:45,174,20.152,0.0945,-0.004,0.78,0.5796,41.9,,,900
07/22/1994 10:00,192,22.523,0.0956,-0.004,0.92,0.5959,42.5,,,701
07/23/1994 14:15,230,27.866,0.0923,-0.004,0.96,0.6849,46.7,,,737
07/25/1994 14:00,210,24.183,0.1048,0.028,1.2,0.4538,41.1,,,722
07/26/1994 15:00,191,26.845,0.1069,0.035,1.08,0.5015,40.7,,,718
07/27/1994 14:30,176,26.409,0.0988,0.024,0.92,0.4779,43.6,,,759
07/28/1994 15:00,161,25.151,0.1095,0.039,1.02,0.4681,45.7,,,800
07/29/1994 11:00,155,20.762,0.0985,0.038,0.87,0.4928,46.6,,,792
07/31/1994 12:05,136,17.57,0.0813,0.027,0.55,0.7519,46.2,,,842
08/01/1994 14:00,136,17.207,0.0687,0.007,0.29,0.8523,44.3,,,731
08/02/1994 14:15,136,16.253,0.0706,0.002,0.28,0.842,44.4,,,596
08/03/1994 14:00,130,18.27,0.0826,0.004,0.1,0.9748,42.2,,,653
08/04/1994 15:00,135,19.509,0.0769,0,0.2,0.7973,48.7,,,551
08/05/1994 14:00,149,25.655,0.0881,0,0.22,0.6968,53.1,,,535
08/06/1994 13:30,142,26.268,0.091,-0.001,0.1,0.7963,50.4,,,583
08/08/1994 12:30,123,19.754,0.0659,0.005,0.37,0.7067,51.1,,,590
08/09/1994 21:00,123,29.809,0.0738,0.004,0.49,0.5866,49.8,,,621
08/11/1994 20:00,133,34.514,0.0879,0.005,0.62,0.5595,53.4,,,629
08/12/1994 20:00,131,33.265,0.0751,0.005,0.62,0.4043,57.3,,,578
08/13/1994 14:45,238,26.62,0.0968,0.012,0.96,0.4531,52.5,,,607
08/14/1994 16:45,832,82.87,0.1829,0.037,2.83,0.7575,40.5,,,624
08/15/1994 14:30,855,64.334,0.1962,0.04,3.72,1.1618,30.9,,,637
08/16/1994 16:00,752,45.313,0.1244,0.018,1.94,0.7373,38.1,,,655
08/17/1994 12:00,618,63.752,0.1597,0.015,1.72,0.776,29.7,,,676
08/18/1994 12:30,465,44.458,0.1181,0.008,1.29,0.642,27.4,,,690
08/19/1994 10:30,359,47.426,0.1253,0.006,1.35,0.7306,27.4,,,701
08/21/1994 12:30,268,37.468,0.1059,0.005,1,0.666,29.5,,,714
08/22/1994 16:00,248,31.572,0.109,0.005,0.94,0.7977,33.5,,,718
08/23/1994 14:30,240,35.275,0.0792,0.003,0.82,0.8969,33.7,,,730
08/25/1994 19:00,220,27.933,0.0961,0.003,0.48,0.9903,39.6,,,743
08/26/1994 19:00,213,30.786,0.1035,0.004,0.56,0.9372,40.5,,,752
08/27/1994 09:00,197,27.267,0.1051,0.004,0.69,1.056,50.1,,,762
08/28/1994 17:30,188,33.318,0.1044,0.002,0.54,0.7615,41.1,,,772
08/29/1994 14:45,182,29.299,0.0994,0.02,0.49,0.9035,40.4,,,852
08/30/1994 16:00,179,40.479,0.1075,0.013,0.56,0.8287,41,,,816
08/31/1994 14:30,179,32.537,0.1164,0.025,0.56,0.832,42.7,,,787
09/01/1994 13:00,167,32.833,0.1057,0.018,0.6,0.6486,44.7,,,504
09/02/1994 15:00,161,28.963,0.11,0.017,0.68,0.7348,47,,,559
09/03/1994 15:45,155,35.337,0.1136,0.009,0.69,0.7107,44.8,,,557
09/06/1994 11:00,141,17.848,0.0881,0.008,0.55,0.7061,45.8,,,522
09/07/1994 15:30,137,26.354,0.094,0.006,0.54,0.627,46.6,,,500
09/08/1994 14:30,135,27.992,0.0845,0.004,0.45,0.7765,46.3,,,555
09/09/1994 12:30,139,28.872,0.0856,0.004,0.51,0.7864,51.3,,,617
09/12/1994 15:30,114,30.365,0.0878,0.004,0.26,0.9155,50.9,,,661
09/13/1994 16:30,116,32.083,0.0591,0.002,0.28,0.6975,52.1,,,659
09/14/1994 18:00,110,43.073,0.0871,-0.001,0.07,1.0571,55.5,,,670
09/15/1994 13:30,110,26.455,0.0563,-0.001,0,0.6346,57.9,,,688
09/16/1994 15:00,104,33.687,0.0626,-0.001,-0.02,0.6717,57.7,,,699
09/17/1994 09:50,105,39.208,0.0728,-0.002,-0.03,0.7267,62,,,711
09/18/1994 17:00,98,47.572,0.0683,-0.002,-0.03,0.6789,61.3,,,720
09/19/1994 14:15,93,31.283,0.0686,-0.002,-0.03,0.6522,58.5,,,723
09/20/1994 17:00,97,29.349,0.0717,0.002,0,0.8199,57.4,,,725
09/21/1994 14:00,93,35.267,0.0903,0.004,0.01,0.6937,55,,,726
09/22/1994 15:45,93,32.166,0.0818,0.009,0.01,0.6678,57.2,,,727
09/23/1994 12:00,105,26.355,0.0792,0.011,0.06,0.6174,59.2,,,674
09/24/1994 14:00,89,24.641,0.0894,0.012,0.15,0.6301,58.7,,,710
09/25/1994 13:30,98,20.037,0.0757,0.005,0.21,0.5609,59.9,,,696
09/26/1994 12:00,94,28.397,0.0965,0.019,0.26,0.6075,61.2,,,671
09/27/1994 14:30,122,27.774,0.1165,0.027,0.27,0.6418,57.7,,,520
09/28/1994 15:00,144,43.891,0.1294,0.03,0.27,0.7807,59,,,530
09/29/1994 15:00,166,43.771,0.1304,0.026,0.41,0.8452,62.7,,,508
09/30/1994 15:00,173,42.191,0.1236,0.028,0.42,0.7543,59.8,,,493
10/02/1994 17:00,186,42.742,0.1134,0.027,0.58,0.6507,51.4,,,523
10/03/1994 13:30,181,36.642,0.1015,0.033,0.86,0.7091,59.3,,,580
10/04/1994 13:30,170,28.724,0.1007,0.037,0.93,0.6783,56.9,,,680
10/05/1994 16:00,189,34.001,0.0961,0.024,0.88,0.6169,52,,,653
10/06/1994 12:30,222,36.316,0.0915,0.014,0.9,0.5602,55.6,,,672
10/07/1994 13:40,186,36.496,0.0897,0.016,0.69,0.5192,50.5,,,675
10/08/1994 16:00,149,29.518,0.0795,0.003,0.73,0.5941,51,,,682
10/10/1994 11:00,135,40.389,0.0994,0.009,0.72,0.6712,48.1,,,688
10/11/1994 14:30,144,35.59,0.0975,0.003,0.7,0.6544,48.5,,,708
10/12/1994 18:30,154,32.205,0.085,0.001,0.8,0.6023,52.7,,,735
10/13/1994 15:00,152,35.65,0.0891,0.001,0.59,0.6115,53.7,,,732
10/14/1994 10:00,155,33.813,0.1766,0,0.53,0.5857,51.1,,,750
10/15/1994 14:30,147,37.742,0.1019,0.003,0.58,0.639,52.2,,,782
10/17/1994 14:30,131,23.801,0.0784,0.027,0.97,0.4358,49.6,,,795
10/18/1994 15:45,130,19.589,0.0796,0.036,1.11,0.4039,49.3,,,741
10/19/1994 17:00,146,20.709,0.0789,0.039,1.08,0.3968,49.9,,,752
